Column1;Score;Overs;RPO;Target;Inns;Result;Opposition;Ground;Start Date;Match_ID;Country;Country_ID
602;299/6;425;6.98;298;2;won;v South Africa;Auckland;24/03/2015;ODI # 3644;Newzealad;5
749;233;465;4.97;329;2;lost;v Australia;Sydney;26/03/2015;ODI # 3645;India;6
1129;328/7;500;6.56;;1;won;v India;Sydney;26/03/2015;ODI # 3645;Australia;2
603;183;450;4.06;;1;lost;v Australia;Melbourne;29/03/2015;ODI # 3646;Newzealad;5
1130;186/3;331;5.60;184;2;won;v New Zealand;Melbourne;29/03/2015;ODI # 3646;Australia;2
471;250;452;5.51;330;2;lost;v Bangladesh;Dhaka;17/04/2015;ODI # 3647;Pakistan;7
1014;329/6;500;6.58;;1;won;v Pakistan;Dhaka;17/04/2015;ODI # 3647;Bangladesh;25
472;239/6;500;4.78;;1;lost;v Bangladesh;Dhaka;19/04/2015;ODI # 3648;Pakistan;7
1015;240/3;381;6.28;240;2;won;v Pakistan;Dhaka;19/04/2015;ODI # 3648;Bangladesh;25
473;250;490;5.10;;1;lost;v Bangladesh;Dhaka;22/04/2015;ODI # 3649;Pakistan;7
1016;251/2;393;6.35;251;2;won;v Pakistan;Dhaka;22/04/2015;ODI # 3649;Bangladesh;25
893;DNB;0;-;;0;n/r;v Ireland;Dublin (Malahide);08/05/2015;ODI # 3650;England;1
474;375/3;500;7.50;;1;won;v Zimbabwe;Lahore;26/05/2015;ODI # 3651;Pakistan;7
475;269/4;472;5.68;269;2;won;v Zimbabwe;Lahore;29/05/2015;ODI # 3652;Pakistan;7
476;296/9;500;5.92;;1;n/r;v Zimbabwe;Lahore;31/05/2015;ODI # 3653;Pakistan;7
604;198;311;6.35;409;2;lost;v England;Birmingham;09/06/2015;ODI # 3654;Newzealad;5
894;408/9;500;8.16;;1;won;v New Zealand;Birmingham;09/06/2015;ODI # 3654;England;1
605;398/5;500;7.96;;1;won;v England;The Oval;12/06/2015;ODI # 3655;Newzealad;5
895;365/9;460;7.93;379;2;lost;v New Zealand;The Oval;12/06/2015;ODI # 3655;England;1
606;306/7;490;6.24;303;2;won;v England;Southampton;14/06/2015;ODI # 3656;Newzealad;5
896;302;452;6.66;;1;lost;v New Zealand;Southampton;14/06/2015;ODI # 3656;England;1
607;349/7;500;6.98;;1;lost;v England;Nottingham;17/06/2015;ODI # 3657;Newzealad;5
897;350/3;440;7.95;350;2;won;v New Zealand;Nottingham;17/06/2015;ODI # 3657;England;1
750;228;460;4.95;308;2;lost;v Bangladesh;Dhaka;18/06/2015;ODI # 3658;India;6
1017;307;494;6.18;;1;won;v India;Dhaka;18/06/2015;ODI # 3658;Bangladesh;25
608;283/9;500;5.66;;1;lost;v England;Chester-le-Street;20/06/2015;ODI # 3659;Newzealad;5
898;192/7;250;7.68;192;2;won;v New Zealand;Chester-le-Street;20/06/2015;ODI # 3659;England;1
751;200;450;4.44;;1;lost;v Bangladesh;Dhaka;21/06/2015;ODI # 3660;India;6
1018;200/4;380;5.26;200;2;won;v India;Dhaka;21/06/2015;ODI # 3660;Bangladesh;25
752;317/6;500;6.34;;1;won;v Bangladesh;Dhaka;24/06/2015;ODI # 3661;India;6
1019;240;470;5.10;318;2;lost;v India;Dhaka;24/06/2015;ODI # 3661;Bangladesh;25
753;255/6;500;5.10;;1;won;v Zimbabwe;Harare;10/07/2015;ODI # 3662;India;6
338;164/2;311;5.26;161;2;won;v Bangladesh;Dhaka;10/07/2015;ODI # 3663;SouthAfrica;3
1020;160;363;4.38;;1;lost;v South Africa;Dhaka;10/07/2015;ODI # 3663;Bangladesh;25
193;255/8;500;5.10;;1;lost;v Pakistan;Dambulla;11/07/2015;ODI # 3664;SriLanka;8
477;259/4;452;5.71;256;2;won;v Sri Lanka;Dambulla;11/07/2015;ODI # 3664;Pakistan;7
754;271/8;500;5.42;;1;won;v Zimbabwe;Harare;12/07/2015;ODI # 3665;India;6
339;162;460;3.52;;1;lost;v Bangladesh;Dhaka;12/07/2015;ODI # 3666;SouthAfrica;3
1021;167/3;274;6.03;163;2;won;v South Africa;Dhaka;12/07/2015;ODI # 3666;Bangladesh;25
755;276/5;500;5.52;;1;won;v Zimbabwe;Harare;14/07/2015;ODI # 3667;India;6
340;168/9;400;4.20;;1;lost;v Bangladesh;Chattogram;15/07/2015;ODI # 3668;SouthAfrica;3
1022;170/1;261;6.49;170;2;won;v South Africa;Chattogram;15/07/2015;ODI # 3668;Bangladesh;25
194;288/8;481;5.97;288;2;won;v Pakistan;Pallekele;15/07/2015;ODI # 3669;SriLanka;8
478;287/8;500;5.74;;1;lost;v Sri Lanka;Pallekele;15/07/2015;ODI # 3669;Pakistan;7
195;181;411;4.39;317;2;lost;v Pakistan;Colombo (RPS);19/07/2015;ODI # 3670;SriLanka;8
479;316/4;500;6.32;;1;won;v Sri Lanka;Colombo (RPS);19/07/2015;ODI # 3670;Pakistan;7
196;256/9;500;5.12;;1;lost;v Pakistan;Colombo (RPS);22/07/2015;ODI # 3671;SriLanka;8
480;257/3;405;6.29;257;2;won;v Sri Lanka;Colombo (RPS);22/07/2015;ODI # 3671;Pakistan;7
197;368/4;500;7.36;;1;won;v Pakistan;Hambantota;26/07/2015;ODI # 3672;SriLanka;8
481;203;372;5.43;369;2;lost;v Sri Lanka;Hambantota;26/07/2015;ODI # 3672;Pakistan;7
609;303/4;500;6.06;;1;lost;v Zimbabwe;Harare;02/08/2015;ODI # 3673;Newzealad;5
610;236/0;422;5.57;236;2;won;v Zimbabwe;Harare;04/08/2015;ODI # 3674;Newzealad;5
611;273/6;500;5.46;;1;won;v Zimbabwe;Harare;07/08/2015;ODI # 3675;Newzealad;5
341;304/7;500;6.08;;1;won;v New Zealand;Centurion;19/08/2015;ODI # 3676;SouthAfrica;3
612;284;481;5.89;305;2;lost;v South Africa;Centurion;19/08/2015;ODI # 3676;Newzealad;5
342;204;493;4.12;;1;lost;v New Zealand;Potchefstroom;23/08/2015;ODI # 3677;SouthAfrica;3
613;207/2;443;4.65;205;2;won;v South Africa;Potchefstroom;23/08/2015;ODI # 3677;Newzealad;5
343;283/7;500;5.66;;1;won;v New Zealand;Durban;26/08/2015;ODI # 3678;SouthAfrica;3
614;221;492;4.47;284;2;lost;v South Africa;Durban;26/08/2015;ODI # 3678;Newzealad;5
1131;222/6;402;5.50;;1;won;v Ireland;Belfast;27/08/2015;ODI # 3679;Australia;2
899;246;453;5.40;306;2;lost;v Australia;Southampton;03/09/2015;ODI # 3680;England;1
1132;305/6;500;6.10;;1;won;v England;Southampton;03/09/2015;ODI # 3680;Australia;2
900;245;423;5.76;310;2;lost;v Australia;Lord's;05/09/2015;ODI # 3681;England;1
1133;309/7;490;6.30;;1;won;v England;Lord's;05/09/2015;ODI # 3681;Australia;2
901;300/8;500;6.00;;1;won;v Australia;Manchester;08/09/2015;ODI # 3682;England;1
1134;207;440;4.70;301;2;lost;v England;Manchester;08/09/2015;ODI # 3682;Australia;2
902;304/7;482;6.28;300;2;won;v Australia;Leeds;11/09/2015;ODI # 3683;England;1
1135;299/7;500;5.98;;1;lost;v England;Leeds;11/09/2015;ODI # 3683;Australia;2
903;138;330;4.18;;1;lost;v Australia;Manchester;13/09/2015;ODI # 3684;England;1
1136;140/2;242;5.75;139;2;won;v England;Manchester;13/09/2015;ODI # 3684;Australia;2
482;259/6;500;5.18;;1;won;v Zimbabwe;Harare;01/10/2015;ODI # 3685;Pakistan;7
483;256/8;480;5.33;262;2;lost;v Zimbabwe;Harare;03/10/2015;ODI # 3686;Pakistan;7
484;162/3;340;4.76;162;2;won;v Zimbabwe;Harare;05/10/2015;ODI # 3687;Pakistan;7
344;303/5;500;6.06;;1;won;v India;Kanpur;11/10/2015;ODI # 3689;SouthAfrica;3
756;298/7;500;5.96;304;2;lost;v South Africa;Kanpur;11/10/2015;ODI # 3689;India;6
345;225;434;5.15;248;2;lost;v India;Indore;14/10/2015;ODI # 3692;SouthAfrica;3
757;247/9;500;4.94;;1;won;v South Africa;Indore;14/10/2015;ODI # 3692;India;6
1235;122;341;3.57;;1;lost;v Zimbabwe;Bulawayo;16/10/2015;ODI # 3693;Afghanistan;40
1236;271/6;500;5.42;;1;won;v Zimbabwe;Bulawayo;18/10/2015;ODI # 3694;Afghanistan;40
346;270/7;500;5.40;;1;won;v India;Rajkot;18/10/2015;ODI # 3695;SouthAfrica;3
758;252/6;500;5.04;271;2;lost;v South Africa;Rajkot;18/10/2015;ODI # 3695;India;6
1237;223/8;500;4.46;;1;lost;v Zimbabwe;Bulawayo;20/10/2015;ODI # 3696;Afghanistan;40
1238;185/7;464;3.96;185;2;won;v Zimbabwe;Bulawayo;22/10/2015;ODI # 3697;Afghanistan;40
347;264/9;500;5.28;300;2;lost;v India;Chennai;22/10/2015;ODI # 3698;SouthAfrica;3
759;299/8;500;5.98;;1;won;v South Africa;Chennai;22/10/2015;ODI # 3698;India;6
1239;245/9;500;4.90;;1;won;v Zimbabwe;Bulawayo;24/10/2015;ODI # 3699;Afghanistan;40
348;438/4;500;8.76;;1;won;v India;Mumbai;25/10/2015;ODI # 3700;SouthAfrica;3
760;224;360;6.22;439;2;lost;v South Africa;Mumbai;25/10/2015;ODI # 3700;India;6
50;159/8;260;6.11;;1;lost;v Sri Lanka;Colombo (RPS);01/11/2015;ODI # 3701;WestIndies;4
198;164/9;245;6.60;163;2;won;v West Indies;Colombo (RPS);01/11/2015;ODI # 3701;SriLanka;8
51;214;374;5.68;;1;lost;v Sri Lanka;Colombo (RPS);04/11/2015;ODI # 3702;WestIndies;4
199;225/2;363;6.16;225;2;won;v West Indies;Colombo (RPS);04/11/2015;ODI # 3702;SriLanka;8
1023;273/9;500;5.46;;1;won;v Zimbabwe;Dhaka;07/11/2015;ODI # 3703;Bangladesh;25
52;206/9;360;5.72;;1;lost;v Sri Lanka;Pallekele;07/11/2015;ODI # 3704;WestIndies;4
200;180/5;323;5.53;162;2;won;v West Indies;Pallekele;07/11/2015;ODI # 3704;SriLanka;8
1024;241/9;500;4.82;;1;won;v Zimbabwe;Dhaka;09/11/2015;ODI # 3705;Bangladesh;25
1025;276/9;500;5.52;;1;won;v Zimbabwe;Dhaka;11/11/2015;ODI # 3706;Bangladesh;25
485;217/4;434;4.96;217;2;won;v England;Abu Dhabi;11/11/2015;ODI # 3707;Pakistan;7
904;216;494;4.34;;1;lost;v Pakistan;Abu Dhabi;11/11/2015;ODI # 3707;England;1
486;188;455;4.10;284;2;lost;v England;Abu Dhabi;13/11/2015;ODI # 3708;Pakistan;7
905;283/5;500;5.66;;1;won;v Pakistan;Abu Dhabi;13/11/2015;ODI # 3708;England;1
487;208;495;4.17;;1;lost;v England;Sharjah;17/11/2015;ODI # 3710;Pakistan;7
906;210/4;410;5.12;209;2;won;v Pakistan;Sharjah;17/11/2015;ODI # 3710;England;1
488;271;404;6.66;356;2;lost;v England;Dubai (DSC);20/11/2015;ODI # 3712;Pakistan;7
907;355/5;500;7.10;;1;won;v Pakistan;Dubai (DSC);20/11/2015;ODI # 3712;England;1
1240;131;385;3.37;;1;won;v Zimbabwe;Sharjah;25/12/2015;ODI # 3713;Afghanistan;40
201;188;470;4.00;;1;lost;v New Zealand;Christchurch;26/12/2015;ODI # 3714;SriLanka;8
615;191/3;210;9.09;189;2;won;v Sri Lanka;Christchurch;26/12/2015;ODI # 3714;Newzealad;5
202;117;274;4.22;;1;lost;v New Zealand;Christchurch;28/12/2015;ODI # 3715;SriLanka;8
616;118/0;82;14.16;118;2;won;v Sri Lanka;Christchurch;28/12/2015;ODI # 3715;Newzealad;5
1241;254/6;474;5.32;254;2;won;v Zimbabwe;Sharjah;29/12/2015;ODI # 3716;Afghanistan;40
203;277/2;462;5.97;277;2;won;v New Zealand;Nelson;31/12/2015;ODI # 3717;SriLanka;8
617;276/8;500;5.52;;1;lost;v Sri Lanka;Nelson;31/12/2015;ODI # 3717;Newzealad;5
204;DNB;0;-;;0;n/r;v New Zealand;Nelson;02/01/2016;ODI # 3718;SriLanka;8
618;75/3;90;8.33;;1;n/r;v Sri Lanka;Nelson;02/01/2016;ODI # 3718;Newzealad;5
1242;58;161;3.58;176;2;lost;v Zimbabwe;Sharjah;02/01/2016;ODI # 3719;Afghanistan;40
1243;161;450;3.57;227;2;lost;v Zimbabwe;Sharjah;04/01/2016;ODI # 3720;Afghanistan;40
205;258;471;5.46;295;2;lost;v New Zealand;Mount Maunganui;05/01/2016;ODI # 3721;SriLanka;8
619;294/5;500;5.88;;1;won;v Sri Lanka;Mount Maunganui;05/01/2016;ODI # 3721;Newzealad;5
1244;254/8;494;5.11;249;2;won;v Zimbabwe;Sharjah;06/01/2016;ODI # 3722;Afghanistan;40
761;309/3;500;6.18;;1;lost;v Australia;Perth;12/01/2016;ODI # 3723;India;6
1137;310/5;492;6.28;310;2;won;v India;Perth;12/01/2016;ODI # 3723;Australia;2
762;308/8;500;6.16;;1;lost;v Australia;Brisbane;15/01/2016;ODI # 3724;India;6
1138;309/3;490;6.30;309;2;won;v India;Brisbane;15/01/2016;ODI # 3724;Australia;2
763;295/6;500;5.90;;1;lost;v Australia;Melbourne;17/01/2016;ODI # 3725;India;6
1139;296/7;485;6.06;296;2;won;v India;Melbourne;17/01/2016;ODI # 3725;Australia;2
764;323;492;6.54;349;2;lost;v Australia;Canberra;20/01/2016;ODI # 3726;India;6
1140;348/8;500;6.96;;1;won;v India;Canberra;20/01/2016;ODI # 3726;Australia;2
765;331/4;494;6.66;331;2;won;v Australia;Sydney;23/01/2016;ODI # 3727;India;6
1141;330/7;500;6.60;;1;lost;v India;Sydney;23/01/2016;ODI # 3727;Australia;2
489;210;460;4.56;281;2;lost;v New Zealand;Wellington;25/01/2016;ODI # 3728;Pakistan;7
620;280/8;500;5.60;;1;won;v Pakistan;Wellington;25/01/2016;ODI # 3728;Newzealad;5
490;290;473;6.10;;1;lost;v New Zealand;Auckland;31/01/2016;ODI # 3730;Pakistan;7
621;265/7;424;6.21;263;2;won;v Pakistan;Auckland;31/01/2016;ODI # 3730;Newzealad;5
622;307/8;500;6.14;;1;won;v Australia;Auckland;03/02/2016;ODI # 3731;Newzealad;5
1142;148;242;6.08;308;2;lost;v New Zealand;Auckland;03/02/2016;ODI # 3731;Australia;2
349;250/5;333;7.46;290;2;lost;v England;Bloemfontein;03/02/2016;ODI # 3732;SouthAfrica;3
908;399/9;500;7.98;;1;won;v South Africa;Bloemfontein;03/02/2016;ODI # 3732;England;1
623;281/9;500;5.62;;1;lost;v Australia;Wellington;06/02/2016;ODI # 3733;Newzealad;5
1143;283/6;463;6.08;282;2;won;v New Zealand;Wellington;06/02/2016;ODI # 3733;Australia;2
350;262/7;500;5.24;;1;lost;v England;Port Elizabeth;06/02/2016;ODI # 3734;SouthAfrica;3
909;263/5;462;5.67;263;2;won;v South Africa;Port Elizabeth;06/02/2016;ODI # 3734;England;1
624;246;453;5.40;;1;won;v Australia;Hamilton;08/02/2016;ODI # 3735;Newzealad;5
1144;191;434;4.37;247;2;lost;v New Zealand;Hamilton;08/02/2016;ODI # 3735;Australia;2
351;319/3;462;6.88;319;2;won;v England;Centurion;09/02/2016;ODI # 3736;SouthAfrica;3
910;318/8;500;6.36;;1;lost;v South Africa;Centurion;09/02/2016;ODI # 3736;England;1
352;266/9;472;5.61;263;2;won;v England;Johannesburg;12/02/2016;ODI # 3737;SouthAfrica;3
911;262;475;5.47;;1;lost;v South Africa;Johannesburg;12/02/2016;ODI # 3737;England;1
353;237/5;440;5.38;237;2;won;v England;Cape Town;14/02/2016;ODI # 3738;SouthAfrica;3
912;236;450;5.24;;1;lost;v South Africa;Cape Town;14/02/2016;ODI # 3738;England;1
53;191/6;481;3.96;189;2;won;v South Africa;Providence;03/06/2016;ODI # 3739;WestIndies;4
354;188;465;4.01;;1;lost;v West Indies;Providence;03/06/2016;ODI # 3739;SouthAfrica;3
54;116;323;3.56;;1;lost;v Australia;Providence;05/06/2016;ODI # 3740;WestIndies;4
1145;117/4;254;4.55;117;2;won;v West Indies;Providence;05/06/2016;ODI # 3740;Australia;2
355;189/9;500;3.78;;1;won;v Australia;Providence;07/06/2016;ODI # 3741;SouthAfrica;3
1146;142;342;4.13;190;2;lost;v South Africa;Providence;07/06/2016;ODI # 3741;Australia;2
766;173/1;423;4.07;169;2;won;v Zimbabwe;Harare;11/06/2016;ODI # 3742;India;6
356;252;474;5.28;289;2;lost;v Australia;Basseterre;11/06/2016;ODI # 3743;SouthAfrica;3
1147;288/6;500;5.76;;1;won;v South Africa;Basseterre;11/06/2016;ODI # 3743;Australia;2
767;129/2;265;4.80;127;2;won;v Zimbabwe;Harare;13/06/2016;ODI # 3744;India;6
55;266/6;454;5.82;266;2;won;v Australia;Basseterre;13/06/2016;ODI # 3745;WestIndies;4
1148;265/7;500;5.30;;1;lost;v West Indies;Basseterre;13/06/2016;ODI # 3745;Australia;2
768;126/0;215;5.77;124;2;won;v Zimbabwe;Harare;15/06/2016;ODI # 3746;India;6
56;204;380;5.36;344;2;lost;v South Africa;Basseterre;15/06/2016;ODI # 3747;WestIndies;4
357;343/4;500;6.86;;1;won;v West Indies;Basseterre;15/06/2016;ODI # 3747;SouthAfrica;3
206;303/7;500;6.06;;1;won;v Ireland;Dublin (Malahide);16/06/2016;ODI # 3748;SriLanka;8
207;377/8;500;7.54;;1;won;v Ireland;Dublin (Malahide);18/06/2016;ODI # 3749;SriLanka;8
358;8/0;10;8.00;;1;n/r;v Australia;Bridgetown;19/06/2016;ODI # 3750;SouthAfrica;3
1149;DNB;0;-;;0;n/r;v South Africa;Bridgetown;19/06/2016;ODI # 3750;Australia;2
208;286/9;500;5.72;;1;tied;v England;Nottingham;21/06/2016;ODI # 3751;SriLanka;8
913;286/8;500;5.72;287;2;tied;v Sri Lanka;Nottingham;21/06/2016;ODI # 3751;England;1
57;282/8;500;5.64;;1;lost;v Australia;Bridgetown;21/06/2016;ODI # 3752;WestIndies;4
1150;283/4;484;5.81;283;2;won;v West Indies;Bridgetown;21/06/2016;ODI # 3752;Australia;2
209;254/7;500;5.08;;1;lost;v England;Birmingham;24/06/2016;ODI # 3753;SriLanka;8
914;256/0;341;7.49;255;2;won;v Sri Lanka;Birmingham;24/06/2016;ODI # 3753;England;1
58;285;495;5.71;;1;won;v South Africa;Bridgetown;24/06/2016;ODI # 3754;WestIndies;4
359;185;460;4.02;286;2;lost;v West Indies;Bridgetown;24/06/2016;ODI # 3754;SouthAfrica;3
210;248/9;500;4.96;;1;n/r;v England;Bristol;26/06/2016;ODI # 3755;SriLanka;8
915;16/1;40;4.00;249;2;n/r;v Sri Lanka;Bristol;26/06/2016;ODI # 3755;England;1
59;212;454;4.64;271;2;lost;v Australia;Bridgetown;26/06/2016;ODI # 3756;WestIndies;4
1151;270/9;500;5.40;;1;won;v West Indies;Bridgetown;26/06/2016;ODI # 3756;Australia;2
211;305/5;420;7.26;;1;lost;v England;The Oval;29/06/2016;ODI # 3757;SriLanka;8
916;309/4;401;7.69;308;2;won;v Sri Lanka;The Oval;29/06/2016;ODI # 3757;England;1
212;202;424;4.73;325;2;lost;v England;Cardiff;02/07/2016;ODI # 3758;SriLanka;8
917;324/7;500;6.48;;1;won;v Sri Lanka;Cardiff;02/07/2016;ODI # 3758;England;1
1245;283/4;472;5.97;;1;n/r;v Scotland;Edinburgh;04/07/2016;ODI # 3759;Afghanistan;40
1246;178/6;372;4.76;;1;won;v Scotland;Edinburgh;06/07/2016;ODI # 3760;Afghanistan;40
1247;250;492;5.06;;1;won;v Ireland;Belfast;12/07/2016;ODI # 3761;Afghanistan;40
1248;236;491;4.80;;1;lost;v Ireland;Belfast;14/07/2016;ODI # 3762;Afghanistan;40
1249;229/7;500;4.58;;1;won;v Ireland;Belfast;17/07/2016;ODI # 3763;Afghanistan;40
1250;253/9;500;5.06;266;2;lost;v Ireland;Belfast;19/07/2016;ODI # 3764;Afghanistan;40
491;337/6;470;7.17;;1;won;v Ireland;Dublin (Malahide);18/08/2016;ODI # 3767;Pakistan;7
213;227/8;500;4.54;;1;lost;v Australia;Colombo (RPS);21/08/2016;ODI # 3768;SriLanka;8
1152;228/7;465;4.86;228;2;won;v Sri Lanka;Colombo (RPS);21/08/2016;ODI # 3768;Australia;2
214;288;485;5.89;;1;won;v Australia;Colombo (RPS);24/08/2016;ODI # 3769;SriLanka;8
1153;206;472;4.35;289;2;lost;v Sri Lanka;Colombo (RPS);24/08/2016;ODI # 3769;Australia;2
492;260/6;500;5.20;;1;lost;v England;Southampton;24/08/2016;ODI # 3770;Pakistan;7
918;194/3;343;5.62;151;2;won;v Pakistan;Southampton;24/08/2016;ODI # 3770;England;1
493;251;495;5.03;;1;lost;v England;Lord's;27/08/2016;ODI # 3771;Pakistan;7
919;255/6;473;5.36;252;2;won;v Pakistan;Lord's;27/08/2016;ODI # 3771;England;1
215;226;492;4.58;;1;lost;v Australia;Dambulla;28/08/2016;ODI # 3772;SriLanka;8
1154;227/8;460;4.93;227;2;won;v Sri Lanka;Dambulla;28/08/2016;ODI # 3772;Australia;2
494;275;424;6.44;445;2;lost;v England;Nottingham;30/08/2016;ODI # 3773;Pakistan;7
920;444/3;500;8.88;;1;won;v Pakistan;Nottingham;30/08/2016;ODI # 3773;England;1
216;212;500;4.24;;1;lost;v Australia;Dambulla;31/08/2016;ODI # 3774;SriLanka;8
1155;217/4;310;7.00;213;2;won;v Sri Lanka;Dambulla;31/08/2016;ODI # 3774;Australia;2
495;247/8;500;4.94;;1;lost;v England;Leeds;01/09/2016;ODI # 3775;Pakistan;7
921;252/6;480;5.25;248;2;won;v Pakistan;Leeds;01/09/2016;ODI # 3775;England;1
217;195;402;4.83;;1;lost;v Australia;Pallekele;04/09/2016;ODI # 3776;SriLanka;8
1156;199/5;430;4.62;196;2;won;v Sri Lanka;Pallekele;04/09/2016;ODI # 3776;Australia;2
496;304/6;482;6.28;303;2;won;v England;Cardiff;04/09/2016;ODI # 3777;Pakistan;7
922;302/9;500;6.04;;1;lost;v Pakistan;Cardiff;04/09/2016;ODI # 3777;England;1
360;354/5;500;7.08;;1;won;v Ireland;Benoni;25/09/2016;ODI # 3780;SouthAfrica;3
1026;265;500;5.30;;1;won;v Afghanistan;Dhaka;25/09/2016;ODI # 3781;Bangladesh;25
1251;258;500;5.16;266;2;lost;v Bangladesh;Dhaka;25/09/2016;ODI # 3781;Afghanistan;40
1157;199/1;301;6.59;199;2;won;v Ireland;Benoni;27/09/2016;ODI # 3782;Australia;2
1027;208;492;4.21;;1;lost;v Afghanistan;Dhaka;28/09/2016;ODI # 3783;Bangladesh;25
1252;212/8;494;4.26;209;2;won;v Bangladesh;Dhaka;28/09/2016;ODI # 3783;Afghanistan;40
60;175;384;4.52;287;2;lost;v Pakistan;Sharjah;30/09/2016;ODI # 3784;WestIndies;4
497;284/9;490;5.79;;1;won;v West Indies;Sharjah;30/09/2016;ODI # 3784;Pakistan;7
361;295/4;362;8.11;295;2;won;v Australia;Centurion;30/09/2016;ODI # 3785;SouthAfrica;3
1158;294/9;500;5.88;;1;lost;v South Africa;Centurion;30/09/2016;ODI # 3785;Australia;2
1028;279/8;500;5.58;;1;won;v Afghanistan;Dhaka;01/10/2016;ODI # 3786;Bangladesh;25
1253;138;335;4.07;280;2;lost;v Bangladesh;Dhaka;01/10/2016;ODI # 3786;Afghanistan;40
362;361/6;500;7.22;;1;won;v Australia;Johannesburg;02/10/2016;ODI # 3787;SouthAfrica;3
1159;219;374;5.81;362;2;lost;v South Africa;Johannesburg;02/10/2016;ODI # 3787;Australia;2
61;278/7;500;5.56;338;2;lost;v Pakistan;Sharjah;02/10/2016;ODI # 3788;WestIndies;4
498;337/5;500;6.74;;1;won;v West Indies;Sharjah;02/10/2016;ODI # 3788;Pakistan;7
62;172;440;3.90;309;2;lost;v Pakistan;Abu Dhabi;05/10/2016;ODI # 3789;WestIndies;4
499;308/6;500;6.16;;1;won;v West Indies;Abu Dhabi;05/10/2016;ODI # 3789;Pakistan;7
363;372/6;492;7.54;372;2;won;v Australia;Durban;05/10/2016;ODI # 3790;SouthAfrica;3
1160;371/6;500;7.42;;1;lost;v South Africa;Durban;05/10/2016;ODI # 3790;Australia;2
923;309/8;500;6.18;;1;won;v Bangladesh;Dhaka;07/10/2016;ODI # 3791;England;1
1029;288;475;6.02;310;2;lost;v England;Dhaka;07/10/2016;ODI # 3791;Bangladesh;25
364;168/4;353;4.73;168;2;won;v Australia;Port Elizabeth;09/10/2016;ODI # 3792;SouthAfrica;3
1161;167;364;4.55;;1;lost;v South Africa;Port Elizabeth;09/10/2016;ODI # 3792;Australia;2
924;204;444;4.56;239;2;lost;v Bangladesh;Dhaka;09/10/2016;ODI # 3793;England;1
1030;238/8;500;4.76;;1;won;v England;Dhaka;09/10/2016;ODI # 3793;Bangladesh;25
925;278/6;475;5.81;278;2;won;v Bangladesh;Chattogram;12/10/2016;ODI # 3794;England;1
1031;277/6;500;5.54;;1;lost;v England;Chattogram;12/10/2016;ODI # 3794;Bangladesh;25
365;327/8;500;6.54;;1;won;v Australia;Cape Town;12/10/2016;ODI # 3795;SouthAfrica;3
1162;296;482;6.12;328;2;lost;v South Africa;Cape Town;12/10/2016;ODI # 3795;Australia;2
625;190;435;4.33;;1;lost;v India;Dharamsala;16/10/2016;ODI # 3796;Newzealad;5
769;194/4;331;5.84;191;2;won;v New Zealand;Dharamsala;16/10/2016;ODI # 3796;India;6
626;242/9;500;4.84;;1;won;v India;Delhi;20/10/2016;ODI # 3797;Newzealad;5
770;236;493;4.76;243;2;lost;v New Zealand;Delhi;20/10/2016;ODI # 3797;India;6
627;285;494;5.73;;1;lost;v India;Mohali;23/10/2016;ODI # 3798;Newzealad;5
771;289/3;482;5.97;286;2;won;v New Zealand;Mohali;23/10/2016;ODI # 3798;India;6
628;260/7;500;5.20;;1;won;v India;Ranchi;26/10/2016;ODI # 3799;Newzealad;5
772;241;484;4.95;261;2;lost;v New Zealand;Ranchi;26/10/2016;ODI # 3799;India;6
629;79;231;3.41;270;2;lost;v India;Visakhapatnam;29/10/2016;ODI # 3800;Newzealad;5
773;269/6;500;5.38;;1;won;v New Zealand;Visakhapatnam;29/10/2016;ODI # 3800;India;6
218;155/2;243;6.32;155;2;won;v Zimbabwe;Harare;14/11/2016;ODI # 3804;SriLanka;8
63;227;492;4.60;;1;won;v Sri Lanka;Harare;16/11/2016;ODI # 3805;WestIndies;4
219;165;431;3.82;228;2;lost;v West Indies;Harare;16/11/2016;ODI # 3805;SriLanka;8
64;257/8;500;5.14;258;2;tied;v Zimbabwe;Bulawayo;19/11/2016;ODI # 3806;WestIndies;4
220;DNB;0;-;;0;n/r;v Zimbabwe;Bulawayo;21/11/2016;ODI # 3807;SriLanka;8
65;329/9;500;6.58;331;2;lost;v Sri Lanka;Bulawayo;23/11/2016;ODI # 3808;WestIndies;4
221;330/7;500;6.60;;1;won;v West Indies;Bulawayo;23/11/2016;ODI # 3808;SriLanka;8
66;124/5;273;4.50;130;2;lost;v Zimbabwe;Bulawayo;25/11/2016;ODI # 3809;WestIndies;4
222;166/4;373;4.42;161;2;won;v Zimbabwe;Bulawayo;27/11/2016;ODI # 3810;SriLanka;8
630;256;442;5.77;325;2;lost;v Australia;Sydney;04/12/2016;ODI # 3811;Newzealad;5
1163;324/8;500;6.48;;1;won;v New Zealand;Sydney;04/12/2016;ODI # 3811;Australia;2
631;262;472;5.53;379;2;lost;v Australia;Canberra;06/12/2016;ODI # 3812;Newzealad;5
1164;378/5;500;7.56;;1;won;v New Zealand;Canberra;06/12/2016;ODI # 3812;Australia;2
632;147;361;4.06;265;2;lost;v Australia;Melbourne;09/12/2016;ODI # 3813;Newzealad;5
1165;264/8;500;5.28;;1;won;v New Zealand;Melbourne;09/12/2016;ODI # 3813;Australia;2
